Code,Region,Name,Attend_Type1,Attend_Type2,Attend_Type3,Attend_Total,Within4Hr_Type1,Within4Hr_Type2,Within4Hr_Type3,Within4Hr_Total,Over4Hr_Type1,Over4Hr_Type2,Over4Hr_Type3,Over4Hr_Total,Adm_AE_Type1,Adm_AE_Type2,Adm_AE_Type3,Adm_AE_Total,Adm_Other,Adm_Total,DecisionToAdm_Wait_4to12Hr,DecisionToAdm_Wait_Over12Hr,Month,Year
RGR,Midlands And East Of England Commissioning Region,West Suffolk NHS Foundation Trust,5468.0,0.0,564.0,6032.0,4488.0,0.0,564.0,5052.0,980.0,0.0,0.0,980.0,2333.0,0.0,0.0,2333.0,426.0,2759.0,122.0,0.0,January,2018
RWP,Midlands And East Of England Commissioning Region,Worcestershire Acute Hospitals NHS Trust,10218.0,0.0,4886.0,15104.0,6179.0,0.0,4885.0,11064.0,4039.0,0.0,1.0,4040.0,3122.0,0.0,0.0,3122.0,808.0,3930.0,1654.0,8.0,January,2018
RLQ,Midlands And East Of England Commissioning Region,Wye Valley NHS Trust,4532.0,0.0,0.0,4532.0,3269.0,0.0,0.0,3269.0,1263.0,0.0,0.0,1263.0,1437.0,0.0,0.0,1437.0,246.0,1683.0,327.0,2.0,January,2018
REM,North Of England Commissioning Region,Aintree University Hospital NHS Foundation Trust,7457.0,0.0,6869.0,14326.0,5398.0,0.0,6864.0,12262.0,2059.0,0.0,5.0,2064.0,3358.0,0.0,0.0,3358.0,881.0,4239.0,792.0,3.0,January,2018
RCF,North Of England Commissioning Region,Airedale NHS Foundation Trust,5420.0,0.0,0.0,5420.0,5017.0,0.0,0.0,5017.0,403.0,0.0,0.0,403.0,1177.0,0.0,0.0,1177.0,910.0,2087.0,63.0,0.0,January,2018
RBS,North Of England Commissioning Region,Alder Hey Children's NHS Foundation Trust,5060.0,0.0,0.0,5060.0,4736.0,0.0,0.0,4736.0,324.0,0.0,0.0,324.0,1067.0,0.0,0.0,1067.0,248.0,1315.0,0.0,0.0,January,2018
NNF70,North Of England Commissioning Region,Alfred Bean Hospital,0.0,0.0,290.0,290.0,0.0,0.0,290.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,January,2018
RFF,North Of England Commissioning Region,Barnsley Hospital NHS Foundation Trust,7275.0,0.0,0.0,7275.0,6223.0,0.0,0.0,6223.0,1052.0,0.0,0.0,1052.0,2102.0,0.0,0.0,2102.0,507.0,2609.0,246.0,0.0,January,2018
RXL,North Of England Commissioning Region,Blackpool Teaching Hospitals NHS Foundation Trust,5434.0,0.0,11100.0,16534.0,2923.0,0.0,11090.0,14013.0,2511.0,0.0,10.0,2521.0,2432.0,0.0,0.0,2432.0,904.0,3336.0,1557.0,77.0,January,2018
RMC,North Of England Commissioning Region,Bolton NHS Foundation Trust,8506.0,0.0,871.0,9377.0,6425.0,0.0,866.0,7291.0,2081.0,0.0,5.0,2086.0,2250.0,0.0,32.0,2282.0,749.0,3031.0,679.0,5.0,January,2018
RAE,North Of England Commissioning Region,Bradford Teaching Hospitals NHS Foundation Trust,9962.0,0.0,1316.0,11278.0,7514.0,0.0,1311.0,8825.0,2448.0,0.0,5.0,2453.0,3574.0,0.0,115.0,3689.0,1306.0,4995.0,58.0,0.0,January,2018
NNF09,North Of England Commissioning Region,Bransholme Health Centre,0.0,0.0,2073.0,2073.0,0.0,0.0,2063.0,2063.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,January,2018
RY2,North Of England Commissioning Region,Bridgewater Community Healthcare NHS Foundation Trust,0.0,0.0,12238.0,12238.0,0.0,0.0,11880.0,11880.0,0.0,0.0,358.0,358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,January,2018
RWY,North Of England Commissioning Region,Calderdale And Huddersfield NHS Foundation Trust,11735.0,0.0,0.0,11735.0,10651.0,0.0,0.0,10651.0,1084.0,0.0,0.0,1084.0,3303.0,0.0,0.0,3303.0,1222.0,4525.0,66.0,0.0,January,2018
RLN,North Of England Commissioning Region,City Hospitals Sunderland NHS Foundation Trust,8106.0,2058.0,3063.0,13227.0,6057.0,2020.0,3046.0,11123.0,2049.0,38.0,17.0,2104.0,2941.0,51.0,0.0,2992.0,749.0,3741.0,415.0,0.0,January,2018
RJR,North Of England Commissioning Region,Countess Of Chester Hospital NHS Foundation Trust,5644.0,0.0,647.0,6291.0,4410.0,0.0,645.0,5055.0,1234.0,0.0,2.0,1236.0,2073.0,0.0,0.0,2073.0,633.0,2706.0,658.0,0.0,January,2018
RXP,North Of England Commissioning Region,County Durham And Darlington NHS Foundation Trust,10759.0,0.0,6276.0,17035.0,7624.0,0.0,6276.0,13900.0,3135.0,0.0,0.0,3135.0,3731.0,0.0,0.0,3731.0,1580.0,5311.0,1434.0,0.0,January,2018
RP5,North Of England Commissioning Region,Doncaster And Bassetlaw Teaching Hospitals NHS Foundation Trust,10919.0,0.0,2762.0,13681.0,9239.0,0.0,2762.0,12001.0,1680.0,0.0,0.0,1680.0,3456.0,0.0,474.0,3930.0,1206.0,5136.0,365.0,0.0,January,2018
RJN,North Of England Commissioning Region,East Cheshire NHS Trust,3818.0,0.0,18.0,3836.0,2715.0,0.0,18.0,2733.0,1103.0,0.0,0.0,1103.0,946.0,0.0,0.0,946.0,293.0,1239.0,313.0,39.0,January,2018
RXR,North Of England Commissioning Region,East Lancashire Hospitals NHS Trust,8389.0,0.0,9184.0,17573.0,5037.0,0.0,8958.0,13995.0,3352.0,0.0,226.0,3578.0,3161.0,0.0,38.0,3199.0,1506.0,4705.0,909.0,3.0,January,2018
NNF94,North Of England Commissioning Region,East Riding Community Hospital,0.0,0.0,278.0,278.0,0.0,0.0,278.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,January,2018
RR7,North Of England Commissioning Region,Gateshead Health NHS Foundation Trust,7269.0,0.0,2462.0,9731.0,6467.0,0.0,2462.0,8929.0,802.0,0.0,0.0,802.0,1810.0,0.0,0.0,1810.0,394.0,2204.0,308.0,0.0,January,2018
RCD,North Of England Commissioning Region,Harrogate And District NHS Foundation Trust,4025.0,0.0,692.0,4717.0,3655.0,0.0,691.0,4346.0,370.0,0.0,1.0,371.0,1029.0,0.0,0.0,1029.0,529.0,1558.0,49.0,0.0,January,2018
NNF99,North Of England Commissioning Region,Hornsea Cottage Hospital,0.0,0.0,194.0,194.0,0.0,0.0,194.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,January,2018
RWA,North Of England Commissioning Region,Hull And East Yorkshire Hospitals NHS Trust,10867.0,0.0,846.0,11713.0,8254.0,0.0,845.0,9099.0,2613.0,0.0,1.0,2614.0,3255.0,0.0,0.0,3255.0,1372.0,4627.0,752.0,0.0,January,2018
RV9,North Of England Commissioning Region,Humber NHS Foundation Trust,0.0,0.0,490.0,490.0,0.0,0.0,490.0,490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,January,2018
RXN,North Of England Commissioning Region,Lancashire Teaching Hospitals NHS Foundation Trust,5530.0,0.0,6507.0,12037.0,3427.0,0.0,6199.0,9626.0,2103.0,0.0,308.0,2411.0,2062.0,0.0,487.0,2549.0,1710.0,4259.0,822.0,10.0,January,2018
Y01231,North Of England Commissioning Region,Lcd-Leeds-Ooh,0.0,0.0,2395.0,2395.0,0.0,0.0,2395.0,2395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,January,2018
RR8,North Of England Commissioning Region,Leeds Teaching Hospitals NHS Trust,16080.0,0.0,3378.0,19458.0,10668.0,0.0,3378.0,14046.0,5412.0,0.0,0.0,5412.0,4990.0,0.0,0.0,4990.0,1517.0,6507.0,1773.0,0.0,January,2018
RY1,North Of England Commissioning Region,Liverpool Community Health NHS Trust,0.0,0.0,2596.0,2596.0,0.0,0.0,2596.0,2596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,January,2018
RBQ,North Of England Commissioning Region,Liverpool Heart And Chest Hospital NHS Foundation Trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.0,364.0,0.0,0.0,January,2018
REP,North Of England Commissioning Region,Liverpool Women's NHS Foundation Trust,0.0,1131.0,0.0,1131.0,0.0,1110.0,0.0,1110.0,0.0,21.0,0.0,21.0,0.0,106.0,0.0,106.0,27.0,133.0,0.0,0.0,January,2018
Y01069,North Of England Commissioning Region,Local Care Direct Ooh,0.0,0.0,3726.0,3726.0,0.0,0.0,3726.0,3726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,January,2018
R0A,North Of England Commissioning Region,Manchester University NHS Foundation Trust,20940.0,3363.0,9455.0,33758.0,16100.0,3315.0,9437.0,28852.0,4840.0,48.0,18.0,4906.0,6843.0,172.0,156.0,7171.0,1594.0,8765.0,1166.0,0.0,January,2018
RW4,North Of England Commissioning Region,Mersey Care NHS Foundation Trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,232.0,0.0,0.0,January,2018
RBT,North Of England Commissioning Region,Mid Cheshire Hospitals NHS Foundation Trust,5272.0,0.0,1866.0,7138.0,3757.0,0.0,1834.0,5591.0,1515.0,0.0,32.0,1547.0,2009.0,0.0,0.0,2009.0,1129.0,3138.0,1.0,0.0,January,2018
RXF,North Of England Commissioning Region,Mid Yorkshire Hospitals NHS Trust,19760.0,0.0,0.0,19760.0,15564.0,0.0,0.0,15564.0,4196.0,0.0,0.0,4196.0,4236.0,0.0,0.0,4236.0,1042.0,5278.0,1943.0,0.0,January,2018
RNL,North Of England Commissioning Region,North Cumbria University Hospitals NHS Trust,7399.0,0.0,1257.0,8656.0,5953.0,0.0,1241.0,7194.0,1446.0,0.0,16.0,1462.0,2241.0,0.0,0.0,2241.0,865.0,3106.0,571.0,2.0,January,2018
RVW,North Of England Commissioning Region,North Tees And Hartlepool NHS Foundation Trust,3881.0,0.0,10327.0,14208.0,3410.0,0.0,10283.0,13693.0,471.0,0.0,44.0,515.0,1598.0,0.0,630.0,2228.0,2098.0,4326.0,94.0,1.0,January,2018
RTV,North Of England Commissioning Region,North West Boroughs Healthcare NHS Foundation Trust,0.0,0.0,1988.0,1988.0,0.0,0.0,1978.0,1978.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,January,2018
NLO01,North Of England Commissioning Region,Northern Doctors Urgent Care,0.0,0.0,4655.0,4655.0,0.0,0.0,4268.0,4268.0,0.0,0.0,387.0,387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,January,2018
RJL,North Of England Commissioning Region,Northern Lincolnshire And Goole NHS Foundation Trust,11366.0,0.0,1102.0,12468.0,9651.0,0.0,1099.0,10750.0,1715.0,0.0,3.0,1718.0,2479.0,0.0,0.0,2479.0,495.0,2974.0,254.0,0.0,January,2018
RTF,North Of England Commissioning Region,Northumbria Healthcare NHS Foundation Trust,8124.0,0.0,7522.0,15646.0,6775.0,0.0,7481.0,14256.0,1349.0,0.0,41.0,1390.0,4225.0,0.0,65.0,4290.0,648.0,4938.0,0.0,0.0,January,2018
Y02572,North Of England Commissioning Region,Park Community Practice,0.0,0.0,846.0,846.0,0.0,0.0,846.0,846.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,January,2018
RW6,North Of England Commissioning Region,Pennine Acute Hospitals NHS Trust,22238.0,0.0,10429.0,32667.0,16599.0,0.0,10173.0,26772.0,5639.0,0.0,256.0,5895.0,6143.0,0.0,182.0,6325.0,1659.0,7984.0,955.0,2.0,January,2018
RT2,North Of England Commissioning Region,Pennine Care NHS Foundation Trust,0.0,0.0,3687.0,3687.0,0.0,0.0,3687.0,3687.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,January,2018
AC008,North Of England Commissioning Region,Rossendale Minor Injuries Unit,0.0,0.0,851.0,851.0,0.0,0.0,851.0,851.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,January,2018
RQ6,North Of England Commissioning Region,Royal Liverpool And Broadgreen University Hospitals NHS Trust,7750.0,3623.0,9902.0,21275.0,5343.0,3621.0,9902.0,18866.0,2407.0,2.0,0.0,2409.0,2508.0,42.0,0.0,2550.0,1118.0,3668.0,687.0,0.0,January,2018
RM3,North Of England Commissioning Region,Salford Royal NHS Foundation Trust,8048.0,0.0,598.0,8646.0,6515.0,0.0,598.0,7113.0,1533.0,0.0,0.0,1533.0,2798.0,0.0,0.0,2798.0,418.0,3216.0,538.0,0.0,January,2018
AXT02,North Of England Commissioning Region,Shakespeare Walk-In Centre,0.0,0.0,3839.0,3839.0,0.0,0.0,3839.0,3839.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,January,2018
RCU,North Of England Commissioning Region,Sheffield Children's NHS Foundation Trust,4354.0,0.0,179.0,4533.0,4249.0,0.0,179.0,4428.0,105.0,0.0,0.0,105.0,605.0,0.0,0.0,605.0,463.0,1068.0,0.0,0.0,January,2018
RHQ,North Of England Commissioning Region,Sheffield Teaching Hospitals NHS Foundation Trust,8970.0,1094.0,7709.0,17773.0,6184.0,1094.0,7709.0,14987.0,2786.0,0.0,0.0,2786.0,2967.0,0.0,0.0,2967.0,2778.0,5745.0,842.0,0.0,January,2018
NQT5F,North Of England Commissioning Region,Skelmersdale Walk In Centre,0.0,0.0,1872.0,1872.0,0.0,0.0,1834.0,1834.0,0.0,0.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,January,2018
RTR,North Of England Commissioning Region,South Tees Hospitals NHS Foundation Trust,10214.0,0.0,1806.0,12020.0,9122.0,0.0,1806.0,10928.0,1092.0,0.0,0.0,1092.0,2386.0,0.0,14.0,2400.0,2537.0,4937.0,559.0,8.0,January,2018
RE9,North Of England Commissioning Region,South Tyneside NHS Foundation Trust,5312.0,0.0,482.0,5794.0,4499.0,0.0,479.0,4978.0,813.0,0.0,3.0,816.0,1245.0,0.0,0.0,1245.0,17.0,1262.0,269.0,0.0,January,2018
RXG,North Of England Commissioning Region,South West Yorkshire Partnership NHS Foundation Trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,0.0,0.0,January,2018
RVY,North Of England Commissioning Region,Southport And Ormskirk Hospital NHS Trust,6117.0,0.0,3797.0,9914.0,4253.0,0.0,3780.0,8033.0,1864.0,0.0,17.0,1881.0,1829.0,0.0,0.0,1829.0,30.0,1859.0,591.0,63.0,January,2018
RBN,North Of England Commissioning Region,St Helens And Knowsley Hospital Services NHS Trust,9281.0,0.0,2352.0,11633.0,6661.0,0.0,2336.0,8997.0,2620.0,0.0,16.0,2636.0,4125.0,0.0,0.0,4125.0,570.0,4695.0,661.0,0.0,January,2018
RWJ,North Of England Commissioning Region,Stockport NHS Foundation Trust,7358.0,0.0,585.0,7943.0,5102.0,0.0,585.0,5687.0,2256.0,0.0,0.0,2256.0,2539.0,0.0,0.0,2539.0,1012.0,3551.0,1101.0,52.0,January,2018
RMP,North Of England Commissioning Region,Tameside And Glossop Integrated Care NHS Foundation Trust,7150.0,0.0,5362.0,12512.0,5303.0,0.0,5355.0,10658.0,1847.0,0.0,7.0,1854.0,1759.0,0.0,0.0,1759.0,404.0,2163.0,622.0,0.0,January,2018
RBV,North Of England Commissioning Region,The Christie NHS Foundation Trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424.0,424.0,0.0,0.0,January,2018
RTD,North Of England Commissioning Region,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,9471.0,1891.0,5626.0,16988.0,8137.0,1834.0,5619.0,15590.0,1334.0,57.0,7.0,1398.0,2174.0,17.0,3.0,2194.0,2441.0,4635.0,274.0,0.0,January,2018
RFR,North Of England Commissioning Region,The Rotherham NHS Foundation Trust,7868.0,0.0,0.0,7868.0,6855.0,0.0,0.0,6855.0,1013.0,0.0,0.0,1013.0,1530.0,0.0,0.0,1530.0,483.0,2013.0,307.0,0.0,January,2018
RET,North Of England Commissioning Region,The Walton Centre NHS Foundation Trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,181.0,0.0,0.0,January,2018
NNF76,North Of England Commissioning Region,The Wilberforce Health Centre,0.0,0.0,3769.0,3769.0,0.0,0.0,3769.0,3769.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,January,2018
RTX,North Of England Commissioning Region,University Hospitals Of Morecambe Bay NHS Foundation Trust,7030.0,98.0,1536.0,8664.0,5286.0,98.0,1496.0,6880.0,1744.0,0.0,40.0,1784.0,2170.0,0.0,68.0,2238.0,1056.0,3294.0,482.0,37.0,January,2018
RWW,North Of England Commissioning Region,Warrington And Halton Hospitals NHS Foundation Trust,6289.0,0.0,2958.0,9247.0,4736.0,0.0,2938.0,7674.0,1553.0,0.0,20.0,1573.0,2233.0,0.0,0.0,2233.0,438.0,2671.0,958.0,0.0,January,2018
RY7,North Of England Commissioning Region,Wirral Community NHS Foundation Trust,0.0,0.0,4043.0,4043.0,0.0,0.0,4016.0,4016.0,0.0,0.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,January,2018
RBL,North Of England Commissioning Region,Wirral University Teaching Hospital NHS Foundation Trust,7718.0,0.0,2728.0,10446.0,5469.0,0.0,2726.0,8195.0,2249.0,0.0,2.0,2251.0,2658.0,0.0,0.0,2658.0,1894.0,4552.0,712.0,0.0,January,2018
NNF18,North Of England Commissioning Region,Withernsea Hospital,0.0,0.0,197.0,197.0,0.0,0.0,197.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,January,2018
AJN,North Of England Commissioning Region,Workington Health Limited,0.0,0.0,357.0,357.0,0.0,0.0,357.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,January,2018
RRF,North Of England Commissioning Region,"Wrightington, Wigan And Leigh NHS Foundation Trust",6332.0,0.0,615.0,6947.0,4520.0,0.0,614.0,5134.0,1812.0,0.0,1.0,1813.0,2453.0,0.0,0.0,2453.0,581.0,3034.0,0.0,0.0,January,2018
RCB,North Of England Commissioning Region,York Teaching Hospital NHS Foundation Trust,8731.0,0.0,5981.0,14712.0,6040.0,0.0,5944.0,11984.0,2691.0,0.0,37.0,2728.0,3588.0,0.0,0.0,3588.0,1654.0,5242.0,742.0,14.0,January,2018
RTK,South Of England Commissioning Region,Ashford And St Peter's Hospitals NHS Foundation Trust,8162.0,0.0,365.0,8527.0,6341.0,0.0,353.0,6694.0,1821.0,0.0,12.0,1833.0,2154.0,0.0,20.0,2174.0,292.0,2466.0,406.0,0.0,January,2018
NTV0B,South Of England Commissioning Region,Ashford Walk-In-Centre,0.0,0.0,3848.0,3848.0,0.0,0.0,3848.0,3848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,January,2018
NQT10,South Of England Commissioning Region,Assura Reading Llp,0.0,0.0,4211.0,4211.0,0.0,0.0,4211.0,4211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,January,2018
RWX,South Of England Commissioning Region,Berkshire Healthcare NHS Foundation Trust,0.0,0.0,1663.0,1663.0,0.0,0.0,1663.0,1663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,January,2018
Y04538,South Of England Commissioning Region,Bracknell Urgent Care Centre Wic,0.0,0.0,3326.0,3326.0,0.0,0.0,3326.0,3326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,January,2018
RXH,South Of England Commissioning Region,Brighton And Sussex University Hospitals NHS Trust,12166.0,1057.0,0.0,13223.0,9538.0,1053.0,0.0,10591.0,2628.0,4.0,0.0,2632.0,3381.0,18.0,0.0,3399.0,564.0,3963.0,1333.0,27.0,January,2018
Y02676,South Of England Commissioning Region,Brighton Station Health Centre,0.0,0.0,1805.0,1805.0,0.0,0.0,1798.0,1798.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,January,2018
NLW,South Of England Commissioning Region,Bristol Community Health,0.0,0.0,4710.0,4710.0,0.0,0.0,4703.0,4703.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,January,2018
RXQ,South Of England Commissioning Region,Buckinghamshire Healthcare NHS Trust,6130.0,1283.0,4479.0,11892.0,4500.0,1283.0,4390.0,10173.0,1630.0,0.0,89.0,1719.0,2692.0,519.0,0.0,3211.0,867.0,4078.0,777.0,0.0,January,2018
NLT02,South Of England Commissioning Region,Clevedon Hospital,0.0,0.0,818.0,818.0,0.0,0.0,818.0,818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,January,2018
RJ8,South Of England Commissioning Region,Cornwall Partnership NHS Foundation Trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,28.0,30.0,0.0,0.0,January,2018
RN7,South Of England Commissioning Region,Dartford And Gravesham NHS Trust,8982.0,0.0,1700.0,10682.0,7134.0,0.0,1699.0,8833.0,1848.0,0.0,1.0,1849.0,2775.0,0.0,0.0,2775.0,232.0,3007.0,635.0,0.0,January,2018
RBD,South Of England Commissioning Region,Dorset County Hospital NHS Foundation Trust,3628.0,0.0,3559.0,7187.0,3354.0,0.0,3555.0,6909.0,274.0,0.0,4.0,278.0,1393.0,0.0,0.0,1393.0,342.0,1735.0,9.0,0.0,January,2018
RDY,South Of England Commissioning Region,Dorset Healthcare University NHS Foundation Trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,23.0,28.0,0.0,0.0,January,2018
Y00751,South Of England Commissioning Region,East Berks Primary Care Ooh(Wam),0.0,0.0,4269.0,4269.0,0.0,0.0,4262.0,4262.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,January,2018
RVV,South Of England Commissioning Region,East Kent Hospitals University NHS Foundation Trust,13196.0,0.0,3366.0,16562.0,8131.0,0.0,3351.0,11482.0,5065.0,0.0,15.0,5080.0,4482.0,0.0,332.0,4814.0,1475.0,6289.0,877.0,2.0,January,2018
RXC,South Of England Commissioning Region,East Sussex Healthcare NHS Trust,9148.0,0.0,306.0,9454.0,7892.0,0.0,306.0,8198.0,1256.0,0.0,0.0,1256.0,3020.0,0.0,0.0,3020.0,761.0,3781.0,454.0,0.0,January,2018
Y02816,South Of England Commissioning Region,Eastbourne Station Health Centre,0.0,0.0,1489.0,1489.0,0.0,0.0,1489.0,1489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,January,2018
DD401,South Of England Commissioning Region,Exmouth Minor Injury Unit,0.0,0.0,899.0,899.0,0.0,0.0,897.0,897.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,January,2018
RDU,South Of England Commissioning Region,Frimley Health NHS Foundation Trust,20059.0,0.0,0.0,20059.0,16772.0,0.0,0.0,16772.0,3287.0,0.0,0.0,3287.0,6285.0,0.0,0.0,6285.0,1362.0,7647.0,691.0,0.0,January,2018
R1J,South Of England Commissioning Region,Gloucestershire Care Services NHS Trust,0.0,0.0,5317.0,5317.0,0.0,0.0,5278.0,5278.0,0.0,0.0,39.0,39.0,0.0,0.0,0.0,0.0,71.0,71.0,0.0,0.0,January,2018
RTE,South Of England Commissioning Region,Gloucestershire Hospitals NHS Foundation Trust,11699.0,0.0,0.0,11699.0,10504.0,0.0,0.0,10504.0,1195.0,0.0,0.0,1195.0,4105.0,0.0,0.0,4105.0,844.0,4949.0,460.0,0.0,January,2018
RN3,South Of England Commissioning Region,Great Western Hospitals NHS Foundation Trust,6079.0,0.0,7612.0,13691.0,4197.0,0.0,7416.0,11613.0,1882.0,0.0,196.0,2078.0,2185.0,0.0,0.0,2185.0,1674.0,3859.0,826.0,15.0,January,2018
RN5,South Of England Commissioning Region,Hampshire Hospitals NHS Foundation Trust,8821.0,0.0,922.0,9743.0,7197.0,0.0,914.0,8111.0,1624.0,0.0,8.0,1632.0,2600.0,0.0,0.0,2600.0,1304.0,3904.0,809.0,0.0,January,2018
NDA57,South Of England Commissioning Region,Haslemere Minor Injuries Unit,0.0,0.0,557.0,557.0,0.0,0.0,556.0,556.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,January,2018
Y03051,South Of England Commissioning Region,Hastings Med P & Walkin,0.0,0.0,2036.0,2036.0,0.0,0.0,2036.0,2036.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,January,2018
R1F,South Of England Commissioning Region,Isle Of Wight NHS Trust,3581.0,0.0,825.0,4406.0,2518.0,0.0,825.0,3343.0,1063.0,0.0,0.0,1063.0,900.0,0.0,0.0,900.0,122.0,1022.0,609.0,8.0,January,2018
RYY,South Of England Commissioning Region,Kent Community Health NHS Foundation Trust,0.0,0.0,5860.0,5860.0,0.0,0.0,5856.0,5856.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,January,2018
RWF,South Of England Commissioning Region,Maidstone And Tunbridge Wells NHS Trust,12011.0,0.0,1991.0,14002.0,9950.0,0.0,1991.0,11941.0,2061.0,0.0,0.0,2061.0,3928.0,0.0,0.0,3928.0,397.0,4325.0,884.0,6.0,January,2018
RPA,South Of England Commissioning Region,Medway NHS Foundation Trust,7531.0,0.0,2719.0,10250.0,5162.0,0.0,2716.0,7878.0,2369.0,0.0,3.0,2372.0,2437.0,0.0,0.0,2437.0,1062.0,3499.0,799.0,15.0,January,2018
RVJ,South Of England Commissioning Region,North Bristol NHS Trust,7008.0,0.0,0.0,7008.0,5264.0,0.0,0.0,5264.0,1744.0,0.0,0.0,1744.0,2482.0,0.0,0.0,2482.0,1753.0,4235.0,821.0,107.0,January,2018
RBZ,South Of England Commissioning Region,Northern Devon Healthcare NHS Trust,3453.0,0.0,3629.0,7082.0,2447.0,0.0,3629.0,6076.0,1006.0,0.0,0.0,1006.0,1117.0,0.0,0.0,1117.0,677.0,1794.0,405.0,12.0,January,2018
L83087,South Of England Commissioning Region,Okehampton Medical Centre,0.0,0.0,103.0,103.0,0.0,0.0,103.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,January,2018
RNU,South Of England Commissioning Region,Oxford Health NHS Foundation Trust,0.0,0.0,2469.0,2469.0,0.0,0.0,2389.0,2389.0,0.0,0.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,January,2018
RTH,South Of England Commissioning Region,Oxford University Hospitals NHS Foundation Trust,10627.0,1645.0,308.0,12580.0,8474.0,1645.0,302.0,10421.0,2153.0,0.0,6.0,2159.0,2997.0,63.0,28.0,3088.0,3546.0,6634.0,882.0,53.0,January,2018
